,Timestamp,MotorData.ActCurrent,MotorData.ActPosition,MotorData.ActSpeed,MotorData.IsAcceleration,MotorData.IsForce,MotorData.Motor_Pos1reached,MotorData.Motor_Pos2reached,MotorData.Motor_Pos3reached,MotorData.Motor_Pos4reached,NVL_Recv_Ind.GL_Metall,NVL_Recv_Ind.GL_NonMetall,NVL_Recv_Storage.GL_I_ProcessStarted,NVL_Recv_Storage.GL_I_Slider_IN,NVL_Recv_Storage.GL_I_Slider_OUT,NVL_Recv_Storage.GL_LightBarrier,NVL_Send_Storage.ActivateStorage,PLC_PRG.Gripper,PLC_PRG.MaterialIsMetal,label
12104,2016-04-20 13:44:40.468,64,62089,-78474,0,-36,0,0,0,0,0,1,0,1,0,1,0,0,0,4
12105,2016-04-20 13:44:40.512,64,62089,-78474,0,-36,0,0,0,0,0,1,0,1,0,1,0,0,0,4
12106,2016-04-20 13:44:40.557,-407,59131,-84506,0,-44,0,0,0,0,0,1,0,1,0,1,0,0,0,4
12107,2016-04-20 13:44:40.604,-182,52954,-70064,0,-153,0,0,0,0,0,1,0,1,0,1,0,0,0,4
12108,2016-04-20 13:44:40.652,-675,46400,-88972,0,-171,0,0,0,0,0,1,0,1,0,1,0,0,0,4
12109,2016-04-20 13:44:40.701,-375,43210,-86797,1015,-105,0,0,0,0,0,1,0,1,0,1,0,0,0,4
12110,2016-04-20 13:44:40.750,-375,43210,-86797,1015,-105,0,0,0,0,0,1,0,1,0,1,0,0,0,4
12111,2016-04-20 13:44:40.791,-399,37120,-72384,0,-101,0,0,0,0,0,1,0,1,0,1,0,0,0,4
12112,2016-04-20 13:44:40.838,-787,33988,-75255,0,-175,0,0,0,0,0,1,0,1,0,1,0,0,0,4
12113,2016-04-20 13:44:40.885,-1038,27347,-76821,1015,-255,0,0,0,0,0,1,0,1,0,1,0,0,0,4
12114,2016-04-20 13:44:40.934,-742,22156,-56695,2001,-89,0,0,0,0,0,1,0,1,0,1,0,0,0,4
12115,2016-04-20 13:44:40.979,-742,22156,-56695,2001,-89,0,0,0,0,0,1,0,1,0,1,0,0,0,4
12116,2016-04-20 13:44:41.028,-842,22011,-8903,0,-38,0,0,0,0,0,1,0,1,0,1,0,0,0,4
12117,2016-04-20 13:44:41.074,-192,22011,0,0,-40,1,0,0,0,0,1,0,1,0,1,0,0,0,5
12118,2016-04-20 13:44:41.121,-192,22011,0,0,-40,1,0,0,0,0,1,0,1,0,1,0,0,0,5
12119,2016-04-20 13:44:41.168,-186,22011,0,0,-40,1,0,0,0,0,1,0,1,0,1,0,1,0,5
12120,2016-04-20 13:44:41.215,-186,22011,0,0,-40,1,0,0,0,0,1,0,1,0,1,0,1,0,5
12121,2016-04-20 13:44:41.269,-177,22011,0,0,-39,1,0,0,0,0,1,0,1,0,1,0,1,0,5
12122,2016-04-20 13:44:41.316,-177,22011,0,0,-39,1,0,0,0,0,1,0,1,0,1,0,1,0,5
12123,2016-04-20 13:44:41.354,-191,22011,0,0,-38,1,0,0,0,0,1,0,1,0,1,0,1,0,5
12124,2016-04-20 13:44:41.402,-196,22011,0,0,-40,1,0,0,0,0,1,0,1,0,1,0,1,0,5
12125,2016-04-20 13:44:41.452,-196,22011,0,0,-40,1,0,0,0,0,1,0,1,0,1,0,1,0,5
12126,2016-04-20 13:44:41.500,-190,22011,0,0,-38,1,0,0,0,0,1,0,1,0,1,0,1,0,5
12127,2016-04-20 13:44:41.541,-180,22011,0,0,-40,1,0,0,0,0,1,0,1,0,1,0,1,0,5
12128,2016-04-20 13:44:41.597,-198,22011,0,0,-41,1,0,0,0,0,1,0,1,0,1,0,1,0,5
12129,2016-04-20 13:44:41.636,-198,22011,0,0,-41,1,0,0,0,0,1,0,1,0,1,0,1,0,5
12130,2016-04-20 13:44:41.682,-185,22011,0,0,-41,1,0,0,0,0,1,0,1,0,1,0,1,0,5
12131,2016-04-20 13:44:41.731,-191,22011,0,0,-36,1,0,0,0,0,1,0,1,0,1,0,1,0,5
12132,2016-04-20 13:44:41.775,-191,22011,0,0,-36,1,0,0,0,0,1,0,1,0,1,0,1,0,5
12133,2016-04-20 13:44:41.831,-193,22011,0,0,-41,1,0,0,0,0,1,0,1,0,1,0,1,0,5
12134,2016-04-20 13:44:41.869,-193,22011,0,0,-41,1,0,0,0,0,1,0,1,0,1,0,1,0,5
12135,2016-04-20 13:44:41.916,-193,22011,0,0,-41,1,0,0,0,0,1,0,1,0,1,0,1,0,5
12136,2016-04-20 13:44:41.970,-192,22011,0,0,-40,1,0,0,0,0,1,0,1,0,1,0,1,0,5
12137,2016-04-20 13:44:42.013,-185,22011,0,0,-40,1,0,0,0,0,1,0,1,0,1,0,1,0,5
12138,2016-04-20 13:44:42.059,-185,22011,0,0,-40,1,0,0,0,0,1,0,1,0,1,0,1,0,5
12139,2016-04-20 13:44:42.105,-180,22011,0,0,-41,1,0,0,0,0,1,0,1,0,1,0,1,0,5
12140,2016-04-20 13:44:42.153,-180,22011,0,0,-41,1,0,0,0,0,1,0,1,0,1,0,1,0,5
12141,2016-04-20 13:44:42.198,-175,22011,0,0,-40,1,0,0,0,0,1,0,1,0,1,0,1,0,6
12142,2016-04-20 13:44:42.252,186,22214,96802,1044,185,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12143,2016-04-20 13:44:42.293,384,28565,81113,-2030,222,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12144,2016-04-20 13:44:42.339,384,28565,81113,-2030,222,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12145,2016-04-20 13:44:42.385,940,34481,82998,1015,35,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12146,2016-04-20 13:44:42.437,229,37613,91901,0,48,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12147,2016-04-20 13:44:42.481,847,44399,91843,1015,72,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12148,2016-04-20 13:44:42.526,847,44399,91843,1015,72,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12149,2016-04-20 13:44:42.572,847,44399,91843,1015,72,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12150,2016-04-20 13:44:42.620,1076,47357,81432,0,-17,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12151,2016-04-20 13:44:42.666,135,53447,96048,1015,88,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12152,2016-04-20 13:44:42.715,477,60320,93902,0,145,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12153,2016-04-20 13:44:42.768,1019,63452,71340,0,5,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12154,2016-04-20 13:44:42.813,1019,63452,71340,0,5,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12155,2016-04-20 13:44:42.853,488,69368,71978,-1015,101,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12156,2016-04-20 13:44:42.904,327,72413,66816,0,60,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12157,2016-04-20 13:44:42.954,236,79112,75400,-1015,249,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12158,2016-04-20 13:44:42.999,236,79112,75400,-1015,249,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12159,2016-04-20 13:44:43.043,-17,85115,83085,0,143,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12160,2016-04-20 13:44:43.088,471,88247,70093,0,20,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12161,2016-04-20 13:44:43.137,-43,95120,66004,1015,150,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12162,2016-04-20 13:44:43.182,-50,101210,87725,0,-1,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12163,2016-04-20 13:44:43.231,-50,101210,87725,0,-1,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12164,2016-04-20 13:44:43.276,-50,101210,87725,0,-1,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12165,2016-04-20 13:44:43.323,401,104400,90422,0,166,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12166,2016-04-20 13:44:43.371,222,110896,69977,-2030,189,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12167,2016-04-20 13:44:43.419,188,116899,67744,0,150,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12168,2016-04-20 13:44:43.465,188,116899,67744,0,150,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12169,2016-04-20 13:44:43.515,112,120002,66004,-1015,99,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12170,2016-04-20 13:44:43.563,24,126643,75284,0,6,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12171,2016-04-20 13:44:43.604,555,129862,91060,0,38,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12172,2016-04-20 13:44:43.655,212,135865,78561,1015,18,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12173,2016-04-20 13:44:43.698,212,135865,78561,1015,18,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12174,2016-04-20 13:44:43.751,362,142419,83897,0,186,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12175,2016-04-20 13:44:43.791,580,145609,73080,-1015,155,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12176,2016-04-20 13:44:43.839,204,151525,71630,0,66,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12177,2016-04-20 13:44:43.888,204,151525,71630,0,66,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12178,2016-04-20 13:44:43.938,-124,157441,73718,-1015,-17,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12179,2016-04-20 13:44:43.981,-124,157441,73718,-1015,-17,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12180,2016-04-20 13:44:44.027,251,161066,76676,0,86,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12181,2016-04-20 13:44:44.073,819,166808,94134,0,156,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12182,2016-04-20 13:44:44.121,-75,172985,66700,1015,80,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12183,2016-04-20 13:44:44.167,-75,172985,66700,1015,80,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12184,2016-04-20 13:44:44.223,369,176726,93699,0,29,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12185,2016-04-20 13:44:44.268,290,182816,65337,-1015,58,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12186,2016-04-20 13:44:44.307,147,188906,84361,0,36,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12187,2016-04-20 13:44:44.355,-44,192734,88653,0,65,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12188,2016-04-20 13:44:44.405,-44,192734,88653,0,65,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12189,2016-04-20 13:44:44.456,538,198969,77546,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12190,2016-04-20 13:44:44.499,-78,202101,81490,0,167,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12191,2016-04-20 13:44:44.543,375,208916,68005,0,157,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12192,2016-04-20 13:44:44.589,375,208916,68005,0,157,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12193,2016-04-20 13:44:44.637,375,208916,68005,0,157,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12194,2016-04-20 13:44:44.684,389,214832,70151,0,125,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12195,2016-04-20 13:44:44.730,-308,217935,94192,0,102,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12196,2016-04-20 13:44:44.786,806,224895,95758,1015,97,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12197,2016-04-20 13:44:44.822,392,227940,99760,1015,120,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12198,2016-04-20 13:44:44.872,392,227940,99760,1015,120,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12199,2016-04-20 13:44:44.916,742,233856,79054,0,145,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12200,2016-04-20 13:44:44.965,540,240758,81896,-1015,199,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12201,2016-04-20 13:44:45.014,890,243861,73515,0,209,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12202,2016-04-20 13:44:45.058,890,243861,73515,0,209,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12203,2016-04-20 13:44:45.106,646,249864,83462,0,19,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12204,2016-04-20 13:44:45.152,186,256360,88305,1015,35,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12205,2016-04-20 13:44:45.199,512,259463,81258,0,60,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12206,2016-04-20 13:44:45.250,558,265466,60436,1015,128,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12207,2016-04-20 13:44:45.292,558,265466,60436,1015,128,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12208,2016-04-20 13:44:45.339,558,265466,60436,1015,128,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12209,2016-04-20 13:44:45.389,-121,271382,86246,0,23,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12210,2016-04-20 13:44:45.439,-320,275065,90944,0,130,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12211,2016-04-20 13:44:45.481,381,281474,95584,0,-24,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12212,2016-04-20 13:44:45.526,381,281474,95584,0,-24,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12213,2016-04-20 13:44:45.573,225,287477,74501,-1015,103,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12214,2016-04-20 13:44:45.623,-135,291247,90277,0,-26,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12215,2016-04-20 13:44:45.669,1118,297482,76299,0,190,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12216,2016-04-20 13:44:45.723,342,300672,76473,-1015,39,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12217,2016-04-20 13:44:45.761,342,300672,76473,-1015,39,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12218,2016-04-20 13:44:45.808,372,307400,70035,-1015,167,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12219,2016-04-20 13:44:45.856,397,313316,99296,0,-53,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12220,2016-04-20 13:44:45.906,-355,316506,63104,0,43,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12221,2016-04-20 13:44:45.952,-355,316506,63104,0,43,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12222,2016-04-20 13:44:45.998,123,322915,70905,0,81,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12223,2016-04-20 13:44:46.041,123,322915,70905,0,81,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12224,2016-04-20 13:44:46.091,390,328918,66120,0,41,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12225,2016-04-20 13:44:46.138,674,331963,68092,1015,99,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12226,2016-04-20 13:44:46.188,674,331963,68092,1015,99,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12227,2016-04-20 13:44:46.229,121,337966,101268,-1015,126,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12228,2016-04-20 13:44:46.278,272,341794,80272,-1015,58,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12229,2016-04-20 13:44:46.323,545,347652,69049,0,195,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12230,2016-04-20 13:44:46.374,-98,353655,86884,1015,55,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12231,2016-04-20 13:44:46.418,-98,353655,86884,1015,55,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12232,2016-04-20 13:44:46.465,-110,357309,84303,-1015,199,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12233,2016-04-20 13:44:46.518,621,363254,77111,0,247,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12234,2016-04-20 13:44:46.558,451,369257,95584,-1015,57,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12235,2016-04-20 13:44:46.605,831,373085,67599,1015,95,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12236,2016-04-20 13:44:46.653,831,373085,67599,1015,95,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12237,2016-04-20 13:44:46.707,956,379407,90132,1015,211,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12238,2016-04-20 13:44:46.751,1140,385323,90422,0,163,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12239,2016-04-20 13:44:46.791,1140,385323,90422,0,163,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12240,2016-04-20 13:44:46.841,661,388948,87696,-3016,73,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12241,2016-04-20 13:44:46.891,661,388948,87696,-3016,73,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12242,2016-04-20 13:44:46.932,321,389992,87,1015,161,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12243,2016-04-20 13:44:46.979,313,389992,0,0,68,0,0,0,1,0,1,0,1,0,1,0,1,0,6
12244,2016-04-20 13:44:47.028,317,389992,0,0,69,0,0,0,1,0,1,0,1,0,1,0,1,0,6
12245,2016-04-20 13:44:47.075,317,389992,0,0,69,0,0,0,1,0,1,0,1,0,1,0,1,0,6
12246,2016-04-20 13:44:47.124,317,389992,0,0,69,0,0,0,1,0,1,0,1,0,1,0,1,0,6
12247,2016-04-20 13:44:47.167,311,389992,0,0,69,0,0,0,1,0,1,0,1,0,1,0,1,0,6
12248,2016-04-20 13:44:47.220,321,389992,0,0,70,0,0,0,1,0,1,0,1,0,1,0,1,0,6
12249,2016-04-20 13:44:47.267,317,389992,0,0,69,0,0,0,1,0,1,0,1,0,1,0,1,0,6
12250,2016-04-20 13:44:47.308,317,389992,0,0,69,0,0,0,1,0,1,0,1,0,1,0,1,0,6
12251,2016-04-20 13:44:47.356,307,389992,0,0,71,0,0,0,1,0,1,0,1,0,1,0,1,0,6
12252,2016-04-20 13:44:47.400,307,389992,0,0,71,0,0,0,1,0,1,0,1,0,1,0,1,0,6
12253,2016-04-20 13:44:47.448,325,389992,0,0,72,0,0,0,1,0,1,0,1,0,1,0,1,0,6
12254,2016-04-20 13:44:47.502,312,389992,0,0,69,0,0,0,1,0,1,0,1,0,1,0,1,0,6
12255,2016-04-20 13:44:47.542,319,389992,0,0,71,0,0,0,1,0,1,0,1,0,1,0,1,0,6
12256,2016-04-20 13:44:47.592,319,389992,0,0,71,0,0,0,1,0,1,0,1,0,1,0,1,0,6
12257,2016-04-20 13:44:47.638,313,389992,0,0,70,0,0,0,1,0,1,0,1,0,1,0,1,0,6
12258,2016-04-20 13:44:47.689,311,389992,0,0,67,0,0,0,1,0,1,0,1,0,1,0,1,0,6
12259,2016-04-20 13:44:47.731,305,389992,0,0,68,0,0,0,1,0,1,0,1,0,1,0,1,0,6
12260,2016-04-20 13:44:47.775,305,389992,0,0,68,0,0,0,1,0,1,0,1,0,1,0,1,0,6
12261,2016-04-20 13:44:47.825,315,389992,0,0,72,0,0,0,1,0,1,0,1,0,1,0,1,0,6
12262,2016-04-20 13:44:47.875,319,389992,0,0,70,0,0,0,1,0,1,0,1,0,1,0,1,0,6
12263,2016-04-20 13:44:47.917,317,389992,0,0,67,0,0,0,1,0,1,0,1,0,1,0,1,0,6
12264,2016-04-20 13:44:47.965,315,389992,0,0,69,0,0,0,1,0,1,0,1,0,1,0,1,0,7
12265,2016-04-20 13:44:48.011,315,389992,0,0,69,0,0,0,1,0,1,0,1,0,1,0,1,0,7
12266,2016-04-20 13:44:48.059,-1009,388339,-69339,-2001,-147,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12267,2016-04-20 13:44:48.104,-1009,388339,-69339,-2001,-147,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12268,2016-04-20 13:44:48.151,-1059,382075,-83172,1015,-98,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12269,2016-04-20 13:44:48.198,-432,378885,-73196,0,-197,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12270,2016-04-20 13:44:48.248,-611,372157,-93206,0,-90,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12271,2016-04-20 13:44:48.293,-611,372157,-93206,0,-90,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12272,2016-04-20 13:44:48.343,46,368735,-91553,0,-83,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12273,2016-04-20 13:44:48.385,30,362732,-94569,0,-43,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12274,2016-04-20 13:44:48.432,-1055,356236,-75110,-1015,-166,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12275,2016-04-20 13:44:48.480,-1055,356236,-75110,-1015,-166,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12276,2016-04-20 13:44:48.526,-790,353133,-84680,1015,-196,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12277,2016-04-20 13:44:48.573,-348,347043,-73573,1015,-22,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12278,2016-04-20 13:44:48.625,-533,343853,-67135,0,-155,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12279,2016-04-20 13:44:48.668,-716,336806,-80359,0,-82,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12280,2016-04-20 13:44:48.713,-716,336806,-80359,0,-82,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12281,2016-04-20 13:44:48.760,-716,336806,-80359,0,-82,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12282,2016-04-20 13:44:48.810,-677,330571,-71920,0,-137,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12283,2016-04-20 13:44:48.856,-1127,327352,-82592,0,-137,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12284,2016-04-20 13:44:48.905,-279,320711,-90248,-1015,-157,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12285,2016-04-20 13:44:48.949,-371,317666,-81345,0,-7,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12286,2016-04-20 13:44:48.994,-371,317666,-81345,0,-7,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12287,2016-04-20 13:44:49.042,-665,311605,-76821,0,-192,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12288,2016-04-20 13:44:49.089,-509,305109,-89204,0,-62,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12289,2016-04-20 13:44:49.142,-147,301745,-63075,0,-58,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12290,2016-04-20 13:44:49.190,-147,301745,-63075,0,-58,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12291,2016-04-20 13:44:49.229,-380,295510,-59421,0,29,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12292,2016-04-20 13:44:49.277,-510,292407,-84013,0,-3,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12293,2016-04-20 13:44:49.327,-196,285824,-96947,1015,-179,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12294,2016-04-20 13:44:49.375,-467,279763,-66004,0,16,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12295,2016-04-20 13:44:49.418,-467,279763,-66004,0,16,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12296,2016-04-20 13:44:49.472,-665,276718,-65163,0,28,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12297,2016-04-20 13:44:49.510,-665,276718,-65163,0,28,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12298,2016-04-20 13:44:49.557,189,270077,-86420,0,-154,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12299,2016-04-20 13:44:49.605,-744,266713,-76386,0,-18,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12300,2016-04-20 13:44:49.652,-744,266713,-76386,0,-18,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12301,2016-04-20 13:44:49.697,-164,260623,-100688,1015,-40,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12302,2016-04-20 13:44:49.745,110,253750,-86246,-1015,-153,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12303,2016-04-20 13:44:49.793,-318,250705,-77981,-1015,23,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12304,2016-04-20 13:44:49.845,-223,244876,-68817,0,-211,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12305,2016-04-20 13:44:49.888,-223,244876,-68817,0,-211,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12306,2016-04-20 13:44:49.933,-911,237974,-80939,0,-5,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12307,2016-04-20 13:44:49.978,16,234697,-100340,0,-82,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12308,2016-04-20 13:44:50.027,-44,228694,-81026,1015,11,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12309,2016-04-20 13:44:50.073,-44,228694,-81026,1015,11,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12310,2016-04-20 13:44:50.125,16,225591,-77256,0,-99,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12311,2016-04-20 13:44:50.167,16,225591,-77256,0,-99,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12312,2016-04-20 13:44:50.214,-464,218776,-104168,0,-82,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12313,2016-04-20 13:44:50.261,-38,212860,-85550,-1015,-165,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12314,2016-04-20 13:44:50.311,-32,209583,-85666,0,28,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12315,2016-04-20 13:44:50.357,-32,209583,-85666,0,28,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12316,2016-04-20 13:44:50.403,59,203087,-77662,0,28,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12317,2016-04-20 13:44:50.448,-93,197171,-86507,0,27,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12318,2016-04-20 13:44:50.497,-901,193807,-77546,0,-157,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12319,2016-04-20 13:44:50.543,-658,187021,-60320,0,-39,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12320,2016-04-20 13:44:50.591,-658,187021,-60320,0,-39,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12321,2016-04-20 13:44:50.642,-809,183657,-72877,0,-99,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12322,2016-04-20 13:44:50.687,-290,177654,-71833,0,-32,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12323,2016-04-20 13:44:50.728,-290,177654,-71833,0,-32,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12324,2016-04-20 13:44:50.778,-791,167736,-90480,-1015,-51,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12325,2016-04-20 13:44:50.822,-791,167736,-90480,-1015,-51,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12326,2016-04-20 13:44:50.874,-791,167736,-90480,-1015,-51,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12327,2016-04-20 13:44:50.918,-45,161646,-95613,1015,13,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12328,2016-04-20 13:44:50.964,-143,157818,-71079,0,-62,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12329,2016-04-20 13:44:51.013,-280,154454,-70180,0,-96,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12330,2016-04-20 13:44:51.062,-280,154454,-70180,0,-96,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12331,2016-04-20 13:44:51.104,62,148132,-90886,-1015,-128,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12332,2016-04-20 13:44:51.151,-568,141549,-81519,1015,-157,0,0,0,0,0,1,0,1,0,1,0,1,0,7
